Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link
Construção;2026-04-10 23:59;2026-02-10 14:52;2026-03-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/construcao-2
Lupicínio Rodrigues - Confissões de um Sofredor;2026-04-10 23:59;2026-02-10 14:31;2026-02-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/lupicinio-rodrigues-confissoes-de-um-sofredor-3
O Real Como Dispositivo – Pobreza, Violência e Crime no Cinema Brasileiro;2026-04-15 21:00;2026-04-06 19:00;2026-04-06 21:00;CineSesc;Cinema e Vídeo, curso;Gratuito;https://www.sescsp.org.br/programacao/o-real-como-dispositivo-pobreza-violencia-e-crime-no-cinema-brasileiro
Crítico;2026-04-17 23:59;2026-04-17 16:42;2026-04-05 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/critico-3
Eu, Tu, Ele, Ela;2026-05-03 23:59;2026-05-03 16:44;2026-04-17 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/eu-tu-ele-ela-3
Durval Discos;2026-05-15 23:59;2026-05-15 16:37;2026-04-02 23:59;CineSesc;Cinema e Vídeo, exposição, exibição;Pago;https://www.sescsp.org.br/programacao/durval-discos-3
A Negação do Brasil;2026-05-19 23:59;2026-05-19 16:39;2026-05-16 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/a-negacao-do-brasil-3
A Cordilheira Dos Sonhos;2026-07-07 14:48;2026-07-07 14:48;2026-03-31 14:48;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/a-cordilheira-dos-sonhos
Nostalgia Da Luz;2026-07-14 23:59;2026-07-14 14:41;2026-04-14 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/nostalgia-da-luz-3
Festa de Famila ;2026-07-20 23:59;2026-01-20 17:35;2026-07-20 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/festa-de-famila
O Botão De Pérola;2026-08-10 23:59;2026-02-10 14:35;2026-08-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/o-botao-de-perola-2
Pés-Coração;2026-04-02 20:00;2026-04-02 20:00;2026-04-05 18:00;Pompeia;Teatro, espetáculo;Pago;https://www.sescsp.org.br/programacao/pes-coracao
Bruna Alimonda (PE);2026-04-02 21:00;2026-04-02 21:00;2026-04-02 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/bruna-alimonda-pe
Fotografia Alternativa: Cianotipia, Van Dyke e Papel Salgado - Introdução;2026-04-02 22:00;2026-04-02 19:00;2026-05-28 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/fotografia-alternativa-cianotipia-van-dyke-e-papel-salgado-introducao-2
Oráculo dos Orixás;2026-04-04 16:30;2026-04-04 15:00;2026-04-04 16:30;Pompeia;Artes Visuais;Gratuito;https://www.sescsp.org.br/programacao/oraculo-dos-orixas
Vivências Lúdicas;2026-04-04 17:00;2026-04-04 13:00;2026-04-05 17:00;Pompeia;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/vivencias-ludicas
Pixel em Linhas - Marcadores de Página Bordados;2026-04-04 17:00;2026-04-04 14:00;2026-04-11 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/pixel-em-linhas-marcadores-de-pagina-bordados
Oficinas para Iniciantes - 1º Semestre de 2026;2026-04-04 17:00;2026-04-04 14:00;2026-05-09 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/oficinas-para-iniciantes-1o-semestre-de-2026
A Concha;2026-04-04 17:30;2026-04-04 17:30;2026-04-05 17:30;Pompeia;espetáculo, para crianças, para todos os públicos;Pago;https://www.sescsp.org.br/programacao/a-concha-2
Undo;2026-04-04 21:00;2026-04-04 21:00;2026-04-04 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/undo
Ativando Memórias: Tecido como Corpo-Tela;2026-04-05 16:00;2026-04-05 14:00;2026-04-05 16:00;Pompeia;Artes Visuais, oficina;Gratuito;https://www.sescsp.org.br/programacao/ativando-memorias-tecido-como-corpo-tela
Roda de Conversa: Corpo-tecnologias;2026-04-07 20:30;2026-04-07 19:00;2026-04-07 20:30;Pompeia;Tecnologias e Artes, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/roda-de-conversa-corpo-tecnologias
Introdução à palhaçaria feminista: rir sem oprimir;2026-04-08 22:00;2026-04-08 19:00;2026-04-10 22:00;Pompeia;Circo, oficina;Gratuito;https://www.sescsp.org.br/programacao/introducao-a-palhacaria-feminista-rir-sem-oprimir-2
Esporte Criança | 6 a 10 anos;2026-04-09 11:00;2026-04-09 09:00;2026-05-12 11:00;Pompeia;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/esporte-crianca-6-a-10-anos-terca-09h-quinta-09h
Lívia Nestrovski e Fred Ferreira;2026-04-09 20:00;2026-04-09 20:00;2026-04-09 20:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/livia-nestrovski-e-fred-ferreira
Josiel Konrad (RJ);2026-04-09 21:00;2026-04-09 21:00;2026-04-09 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/josiel-konrad-rj
Amuletos, talismãs e adornos: objetos de comunicação com o lado de lá;2026-04-09 21:30;2026-04-09 19:00;2026-04-09 21:30;Pompeia;Tecnologias e Artes, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/amuletos-talismas-e-adornos-objetos-de-comunicacao-com-o-lado-de-la
HABITÁTIL - Saber dos outros é viver consigo;2026-04-10 16:30;2026-04-10 14:00;2026-04-17 16:30;Pompeia;Saúde, vivência;Gratuito;https://www.sescsp.org.br/programacao/habitatil-saber-dos-outros-e-viver-consigo
YMA;2026-04-10 20:00;2026-04-10 20:00;2026-04-10 20:00;Pompeia;Música;Pago;https://www.sescsp.org.br/programacao/yma-4
Bixarte;2026-04-10 21:00;2026-04-10 21:00;2026-04-10 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/bixarte
Oficina de Scratch;2026-04-10 21:00;2026-04-10 19:00;2026-05-08 21:00;Pompeia;Música, Tecnologias e Artes, Jovens;Gratuito;https://www.sescsp.org.br/programacao/oficina-de-scratch
A Cidade É Uma Só?;2026-04-11 15:30;2026-04-11 15:30;2026-04-11 15:30;Pompeia;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/a-cidade-e-uma-so-2
"""Our Story"": Que imagens criamos?";2026-04-11 16:00;2026-04-11 14:30;2026-04-11 16:00;Pompeia;Artes Visuais, oficina;Gratuito;https://www.sescsp.org.br/programacao/our-story-que-imagens-criamos
Gravura em Tetra Pak;2026-04-11 17:00;2026-04-11 14:00;2026-04-04 17:00;Pompeia;oficina;Gratuito;https://www.sescsp.org.br/programacao/gravura-em-tetra-pak
Criação de um Set de Unhas Press-On;2026-04-11 17:00;2026-04-11 14:00;2026-04-25 17:00;Pompeia;oficina;Gratuito;https://www.sescsp.org.br/programacao/criacao-de-um-set-de-unhas-press-on
Pixel em Linhas - Marcadores de Página Bordados;2026-04-11 17:00;2026-04-11 14:00;2026-04-25 17:00;Pompeia;oficina;Gratuito;https://www.sescsp.org.br/programacao/pixel-em-linhas-marcadores-de-pagina-bordados-2
Aquarius;2026-04-11 17:00;2026-04-11 17:00;2026-04-11 17:00;Pompeia;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/aquarius-7
Faça seu próprio estojo forrado;2026-04-11 17:00;2026-03-07 14:00;2026-04-11 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/faca-seu-proprio-estojo-forrado
Suspiros e Burbujas;2026-04-11 17:30;2026-04-11 16:30;2026-04-21 17:30;Pompeia;Crianças, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/suspiros-e-burbujas-13
O Poder de Minhas Mãos;2026-04-11 18:00;2026-04-11 10:00;2025-11-22 18:00;Pompeia;Artes Visuais, exposição;Gratuito;https://www.sescsp.org.br/programacao/o-poder-de-minhas-maos
Cine-Debate: À Quem Pertence A Cidade?;2026-04-11 19:30;2026-04-11 19:30;2026-04-11 19:30;Pompeia;Cinema e Vídeo, bate-papo;Pago;https://www.sescsp.org.br/programacao/cine-debate-a-quem-pertence-a-cidade
Johnny Hooker;2026-04-11 20:00;2026-04-11 20:00;2026-04-12 18:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/johnny-hooker-13
Nau Revisitado;2026-04-11 21:00;2026-04-11 21:00;2026-04-11 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/nau-revisitado
Meu Tio;2026-04-12 15:30;2026-04-12 15:30;2026-04-12 15:30;Pompeia;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/meu-tio-2
Medianeras: Buenos Aires na Era do Amor Virtual;2026-04-12 18:00;2026-04-12 18:00;2026-04-12 18:00;Pompeia;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/medianeras-buenos-aires-na-era-do-amor-virtual-2
Conversas Saudáveis: Movimento & Nutrição;2026-04-15 13:00;2026-04-15 11:30;2026-04-15 13:00;Pompeia;Saúde, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/conversas-saudaveis-movimento-nutricao
Técnicas Tradicionais de Marcenaria;2026-04-15 22:00;2026-04-15 19:00;2026-05-20 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecnicas-tradicionais-de-marcenaria
Tinta Acrílica e Linha: Figura da Mulher Negra;2026-04-15 22:00;2026-04-15 19:00;2026-06-10 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tinta-acrilica-e-linha-figura-da-mulher-negra
Folha de Sala e A Coreógrafa;2026-04-16 19:30;2026-04-16 19:30;2026-04-19 17:30;Pompeia;Dança, espetáculo, performance;Pago;https://www.sescsp.org.br/programacao/folha-de-sala-e-a-coreografa
Badi Assad e Anna Tréa;2026-04-16 20:00;2026-04-16 20:00;2026-04-17 20:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/badi-assad-e-anna-trea
Martins;2026-04-16 21:00;2026-04-16 21:00;2026-04-16 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/martins-2
Saber de si e viver com os outros: letramento afetivo e cultural em Saúde Mental;2026-04-17 19:30;2026-04-17 17:30;2026-04-17 19:30;Pompeia;Saúde, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/saber-de-si-e-viver-com-os-outros-letramento-afetivo-e-cultural-em-saude-mental
Carlinhos 7 Cordas;2026-04-17 21:00;2026-04-17 21:00;2026-04-18 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/carlinhos-7-cordas
Introdução à Marcenaria Para Mulheres;2026-04-18 13:30;2026-04-18 10:30;2026-06-13 13:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/introducao-a-marcenaria-para-mulheres-2
Elaboração da memória - Do Caderno de artista ao Zine;2026-04-18 16:00;2026-04-18 14:30;2026-04-18 16:00;Pompeia;Artes Visuais, oficina;Gratuito;https://www.sescsp.org.br/programacao/elaboracao-da-memoria-do-caderno-de-artista-ao-zine
João Bosco;2026-04-18 20:00;2026-04-18 20:00;2026-04-19 18:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/joao-bosco-11
Kalunga: a água é uma máquina do tempo;2026-04-19 16:30;2026-04-19 15:00;2026-04-19 16:30;Pompeia;Artes Visuais;Gratuito;https://www.sescsp.org.br/programacao/kalunga-a-agua-e-uma-maquina-do-tempo
Retratos de Retalhos;2026-04-21 15:30;2026-04-21 14:00;2026-04-21 15:30;Pompeia;Artes Visuais, oficina;Gratuito;https://www.sescsp.org.br/programacao/retratos-de-retalhos
Meu Peixinho Brilhante: Bordando Cor e Imaginação;2026-04-21 17:00;2026-04-21 15:00;2026-04-21 17:00;Pompeia;oficina;Gratuito;https://www.sescsp.org.br/programacao/meu-peixinho-brilhante-bordando-cor-e-imaginacao
No Gogó - Samba no Deck com Samba da Melancia;2026-04-21 18:00;2026-04-21 16:00;2026-04-21 18:00;Pompeia;Música, Ações para Cidadania, intervenção, show;Gratuito;https://www.sescsp.org.br/programacao/no-gogo-samba-no-deck-com-samba-da-melancia
LUIZGA;2026-04-21 18:00;2026-04-21 18:00;2026-04-21 18:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/luizga
Projetos em Tecelagem;2026-04-21 22:00;2026-04-21 19:00;2026-05-12 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/projetos-em-tecelagem
Técnica Fusing - Aprendendo a Trabalhar com Vidro;2026-04-22 17:30;2026-04-22 14:30;2026-04-01 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecnica-fusing-aprendendo-a-trabalhar-com-vidro-2
Fábrica do Soul com Viaduto de Madureira;2026-04-22 19:30;2026-04-22 19:30;2026-04-22 19:30;Pompeia;Ações para Cidadania, para todos os públicos;Pago;https://www.sescsp.org.br/programacao/fabrica-do-soul-com-viaduto-de-madureira
Introdução à Tecelagem;2026-04-23 17:30;2026-04-23 14:30;2026-05-21 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/introducao-a-tecelagem-5
Tecnologias de encanto: laboratório prático de arte e feitiço;2026-04-23 19:00;2026-04-23 19:00;2026-03-12 19:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecnologias-de-encanto-laboratorio-pratico-de-arte-e-feitico
Vanessa Moreno convida Tarcísio Santos;2026-04-23 20:00;2026-04-23 20:00;2026-04-24 20:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/vanessa-moreno-10
Marcelo Tofani;2026-04-23 21:00;2026-04-23 21:00;2026-04-23 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/marcelo-tofani
Makumbas gráphykas y fabul(a)ções cosmopolíticas;2026-04-23 21:30;2026-04-23 19:00;2026-04-23 21:30;Pompeia;Tecnologias e Artes, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/makumbas-graphykas-y-fabulacoes-cosmopoliticas
Experimentos Do Invisível;2026-04-24 19:30;2026-04-24 19:30;2026-05-10 17:30;Pompeia;Circo, espetáculo;Pago;https://www.sescsp.org.br/programacao/experimentos-do-invisivel-4
Clube do Livro: O Poder do Nosso Ori;2026-04-24 20:30;2026-04-24 18:30;2026-04-24 20:30;Pompeia;Artes Visuais, encontro;Gratuito;https://www.sescsp.org.br/programacao/clube-do-livro-o-poder-do-nosso-ori
Douglas Germano e Alfredo Del Penho;2026-04-24 21:00;2026-04-24 21:00;2026-04-24 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/douglas-germano-e-alfredo-del-penho
Faça seu próprio estojo forrado;2026-04-25 00:00;2026-04-04 14:00;2026-04-11 00:00;Pompeia;oficina;Gratuito;https://www.sescsp.org.br/programacao/faca-seu-proprio-estojo-forrado-2
O Corpo como Arquivo e Gesto Narrativo;2026-04-25 15:30;2026-04-25 14:00;2026-04-25 15:30;Pompeia;Artes Visuais, oficina, para todos os públicos;Gratuito;https://www.sescsp.org.br/programacao/o-corpo-como-arquivo-e-gesto-narrativo
Iniciantes na Escultura em Cerâmica;2026-04-25 17:00;2026-04-25 14:00;2026-04-18 17:00;Pompeia;oficina;Gratuito;https://www.sescsp.org.br/programacao/iniciantes-na-escultura-em-ceramica
Pareidolia: Pintura a Partir de Estímulos Aleatórios;2026-04-25 17:00;2026-04-04 14:00;2026-04-25 17:00;Pompeia;oficina;Gratuito;https://www.sescsp.org.br/programacao/pareidolia-pintura-a-partir-de-estimulos-aleatorios-2
Marcenaria para Iniciantes;2026-04-25 17:00;2026-04-25 14:00;2026-04-25 17:00;Pompeia;oficina;Gratuito;https://www.sescsp.org.br/programacao/marcenaria-para-iniciantes-10
Oficina de revelação e ampliação analógica;2026-04-25 17:00;2026-04-04 14:00;2026-04-11 17:00;Pompeia;oficina;Gratuito;https://www.sescsp.org.br/programacao/oficina-de-revelacao-e-ampliacao-analogica-4
Técnicas Básicas de Nail Art;2026-04-25 17:00;2026-04-04 14:00;2026-04-11 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/tecnicas-basicas-de-nail-art
Luísa Lacerda e Guinga;2026-04-25 20:00;2026-04-25 20:00;2026-04-26 18:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/luisa-lacerda-e-guinga
Hélio Flanders e Teago Oliveira apresentam Renato;2026-04-25 21:00;2026-04-25 21:00;2026-04-25 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/helio-flanders-e-teago-oliveira
Fotografia sem Câmera: Fotogramas, Watergram, Quimigramas e Lumen Prints;2026-04-28 12:30;2026-04-28 09:30;2026-06-23 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/fotografia-sem-camera-fotogramas-watergram-quimigramas-e-lumen-prints
Laboratório Digital para a Pessoa Idosa - Mixagem de som;2026-04-28 14:00;2026-03-10 14:00;2026-03-31 14:00;Pompeia;Tecnologias e Artes, curso, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/laboratorio-digital-para-a-pessoa-idosa-mixagem-de-som
Corpo Tecnologia - Laboratório de Criação Performática;2026-04-28 19:00;2026-04-28 19:00;2026-03-10 19:00;Pompeia;Tecnologias e Artes, curso, performance;Gratuito;https://www.sescsp.org.br/programacao/corpo-tecnologia-laboratorio-de-criacao-performatica
Oficina de Criação e Performance Poética;2026-04-29 21:00;2026-04-29 18:00;2026-04-29 21:00;Pompeia;Literatura, leitura literária, oficina, vivência;Gratuito;https://www.sescsp.org.br/programacao/oficina-de-criacao-e-performance-poetica
Parente - Clube de Leitura Dedicado à Literatura Indígena;2026-04-29 21:00;2026-04-29 19:30;2026-04-29 21:00;Pompeia;Literatura, bate-papo, bibliotecas, leitura literária;Gratuito;https://www.sescsp.org.br/programacao/parente-clube-de-leitura-dedicado-a-literatura-indigena
Pintura, Grafitti e Capoeira -  Pintando o sete na roda;2026-04-30 14:00;2026-04-02 14:00;2026-04-16 14:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/pintura-grafitti-e-capoeira-pintando-o-sete-na-roda
Tardes de Cerâmica;2026-04-30 17:00;2026-03-07 14:00;2026-04-30 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/tardes-de-ceramica
Tecelagem Artística Avançada;2026-05-05 17:30;2026-05-05 14:30;2026-03-24 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecelagem-artistica-avancada
Pintura de Plantas de Proteção e de Sorte;2026-05-07 17:30;2026-05-07 14:30;2026-06-11 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/pintura-de-plantas-de-protecao-e-de-sorte
Esporte Jovem | 10 a 13 anos;2026-05-12 16:30;2026-05-12 14:30;2026-02-19 16:30;Pompeia;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/esporte-jovem-10-a-13-anos-terca-14h30-quinta-14h30
Fotografia Analógica: do Clique até a Cópia - Introdução;2026-05-13 22:00;2026-05-13 19:00;2026-05-20 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/fotografia-analogica-do-clique-ate-a-copia-introducao-3
Escultura Figurativa - Modelagem da Figura Humana;2026-05-14 12:30;2026-05-14 09:30;2026-06-04 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/escultura-figurativa-modelagem-da-figura-humana-2
Tecelagem Intermediário;2026-05-14 22:00;2026-05-14 19:00;2026-07-02 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecelagem-intermediario-2
Práticas Aquáticas | 6 a 12 anos;2026-05-16 11:30;2026-05-16 10:30;2026-04-04 11:30;Pompeia;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-6-a-12-anos-10
Lab em Casa: Revelação Fotográfica com Ingredientes Alternativos;2026-05-16 13:30;2026-05-16 10:30;2026-04-25 13:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/lab-em-casa-revelacao-fotografica-com-ingredientes-alternativos-2
Desenho Espontâneo - Para Iniciantes;2026-05-16 17:00;2026-05-16 14:00;2026-07-04 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/desenho-espontaneo-para-iniciantes
Construção de Pandeiro Quadrado;2026-05-19 17:00;2026-05-19 15:00;2026-04-28 17:00;Pompeia;oficina;Gratuito;https://www.sescsp.org.br/programacao/construcao-de-pandeiro-quadrado
Manhã Zen;2026-05-24 11:30;2026-05-24 10:30;2026-06-14 11:30;Pompeia;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/manha-zen-6
Xilogravura: Monocromia e Policromia;2026-05-26 12:30;2026-05-26 09:30;2026-04-14 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/xilogravura-monocromia-e-policromia
Tirando do Papel: Modelagem de Revista;2026-05-26 17:30;2026-05-26 14:30;2026-05-05 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tirando-do-papel-modelagem-de-revista-com-carmem-costa
Gumprint Policromática;2026-05-26 22:00;2026-05-26 19:00;2026-03-24 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/gumprint-policromatica-2
Introdutório às Técnicas da Arte de Marchetaria Maciça;2026-05-28 12:30;2026-05-28 09:30;2026-04-23 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/introdutorio-as-tecnicas-da-arte-de-marchetaria-macica
Visitas Patrimoniais do Sesc Pompéia;2026-05-31 16:00;2026-05-31 15:00;2026-05-23 16:00;Pompeia;Artes Visuais;Gratuito;https://www.sescsp.org.br/programacao/visitas-patrimoniais-do-sesc-pompeia-3
Cerâmica Orgânica - Introdução;2026-06-03 12:30;2026-06-03 09:30;2026-03-25 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/ceramica-organica-introducao
Riscadura de Fogo;2026-06-05 18:00;2026-06-05 10:00;2026-05-23 18:00;Pompeia;Artes Visuais, exposição;Gratuito;https://www.sescsp.org.br/programacao/riscadura-de-fogo
Cerâmica e Ancestralidade;2026-06-09 22:00;2026-06-09 19:00;2026-06-02 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/ceramica-e-ancestralidade-4
Criação e Costura Autoral com Moletom;2026-06-10 22:00;2026-06-10 19:00;2026-07-01 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/criacao-e-costura-autoral-com-moletom
Condicionamento Físico Aquático;2026-06-12 00:00;2026-06-12 07:30;2026-07-22 00:00;Pompeia;cursos;Gratuito;https://www.sescsp.org.br/programacao/condicionamento-fisico-aquatico-26
Domínio da Máquina e Técnicas de Costura Para Iniciantes;2026-06-16 12:30;2026-06-16 09:30;2026-06-09 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/dominio-da-maquina-e-tecnicas-de-costura-para-iniciantes
Faça sua Mochila - Costura para Iniciantes;2026-06-18 22:00;2026-06-18 19:00;2026-05-21 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/faca-sua-mochila-costura-para-iniciantes
Desenho Para Tatuagem: a Arte Antes da Agulha;2026-06-20 13:30;2026-06-20 10:30;2026-07-04 13:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/desenho-para-tatuagem-a-arte-antes-da-agulha
Aquarela: Poética da Cor Fluida;2026-06-23 22:00;2026-06-23 19:00;2026-06-30 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/aquarela-poetica-da-cor-fluida
Fotografia Analógica PB - Avançado;2026-06-30 22:00;2026-06-30 19:00;2026-04-21 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/fotografia-analogica-pb-avancado-3
Diálogos Gráficos: Imagem Impressa Entre Luz e Desenho;2026-07-04 13:30;2026-07-04 10:30;2026-05-02 13:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/dialogos-graficos-imagem-impressa-entre-luz-e-desenho-2
Ginástica Multifuncional;2026-10-09 21:20;2026-10-09 07:30;2026-08-01 14:30;Pompeia;Esporte e Atividade Física, ginástica multifuncional;Gratuito;https://www.sescsp.org.br/programacao/ginastica-multifuncional-28
Esporte Adulto - Clube do Futebol Soçaite - A partir de 16 anos;2026-10-22 08:50;2026-10-22 07:30;2026-11-10 08:50;Pompeia;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-clube-do-futebol-socaite-a-partir-de-16-anos-2
Esporte Criança | 3 a 6 anos;2026-12-03 18:20;2026-12-03 17:30;2026-11-24 18:20;Pompeia;Esporte e Atividade Física, esporte criança (3 a 6);Pago;https://www.sescsp.org.br/programacao/esporte-crianca-3-a-6-anos-18
Práticas Aquáticas - a partir de 12 anos;2026-12-23 08:20;2026-12-23 07:30;2026-10-02 08:20;Pompeia;cursos;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-a-partir-de-12-anos-8
Esporte Adulto | Clube do Voleibol - A partir de 16 anos;2026-12-24 19:50;2026-12-24 18:30;2026-03-31 19:50;Pompeia;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-clube-do-voleibol-terca-18h30-quinta-18h30-a-partir-de-16-anos
