Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link;Imagem
Futebóis;2026-05-27 20:00;2026-05-27 10:00;2026-05-27 20:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/futebois-4;https://www.sescsp.org.br/wp-content/uploads/2025/01/pexels-fecundap6-364308.jpg
Desafios de GMF;2026-05-27 21:00;2026-05-27 07:00;2026-05-27 21:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/desafios-de-gmf-2;https://www.sescsp.org.br/wp-content/uploads/2024/07/2024-07-06_Aula-Aberta-da-GMF-com-Convidado-Everton-Sesc-Santo-Amaro_ft-Rodrigo-Nascimento_3834.jpg
Luzes de Neon e Sombras Urbanas: A Estética Neo-noir no Color Grading;2026-05-27 22:00;2026-05-27 19:00;2026-07-08 22:00;Avenida Paulista;Cinema e Vídeo, curso;Gratuito;https://www.sescsp.org.br/programacao/luzes-de-neon-e-sombras-urbanas-a-estetica-neo-noir-no-color-grading;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_cin-Luzes-de-Neon-e-Sombras-Urbanas.png
Projetos Abertos de Reciclagem de Plástico: Construção de Prensa Fria;2026-05-28 21:30;2026-05-07 19:30;2026-05-28 21:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/projetos-abertos-de-reciclagem-de-plastico-construcao-de-prensa-fria;https://www.sescsp.org.br/wp-content/uploads/2026/04/prensa_fria2_2026-02-24-19-13-29.jpeg
Nhemboaty: Roda de escuta Guarani;2026-05-29 16:30;2026-05-29 14:30;2026-05-29 16:30;Avenida Paulista;Ações para Cidadania, encontro;Gratuito;https://www.sescsp.org.br/programacao/nhemboaty-roda-de-escuta-guarani-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/Nhemboaty.jpeg
Gente de Classe;2026-05-29 20:00;2026-05-29 20:00;2026-06-28 18:00;Avenida Paulista;;Pago;https://www.sescsp.org.br/programacao/gente-de-classe;https://www.sescsp.org.br/wp-content/uploads/2026/05/26-05_tea-gente-de-classe-Annelize-Tozzeto.png
Treinando com Atleta - Judô;2026-05-29 20:30;2026-05-27 19:00;2026-05-29 20:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/treinando-com-atleta-judo;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_esp-treinando-com-atleta.png
Movimento Consciente;2026-05-30 11:00;2026-03-01 10:10;2026-06-28 11:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/movimento-consciente-94;https://www.sescsp.org.br/wp-content/uploads/2026/02/photo_5062559625353300813_y.jpg
Balé;2026-05-30 12:30;2026-05-05 12:00;2026-05-30 12:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/bale;https://www.sescsp.org.br/wp-content/uploads/2026/04/ballet_fit_2025-11-09-17-24-00.jpg
Conversas públicas no Bulevar: O que é saúde mental?;2026-05-30 13:00;2026-05-30 11:00;2026-05-30 13:00;Avenida Paulista;Saúde, encontro;Gratuito;https://www.sescsp.org.br/programacao/conversas-publicas-no-bulevar-o-que-e-saude-mental-3;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_aco_conversas-publicas.png
Labirinto de Voal;2026-05-30 17:30;2026-05-28 14:30;2026-05-31 17:30;Avenida Paulista;Crianças, vivência, instalação;Gratuito;https://www.sescsp.org.br/programacao/labirinto-de-voal;https://www.sescsp.org.br/wp-content/uploads/2026/04/pexels-anna-nekrashevich-8055243.jpg
Art Battle;2026-05-30 18:00;2026-05-30 18:00;2026-05-30 18:00;Avenida Paulista;;Pago;https://www.sescsp.org.br/programacao/art-battle;https://www.sescsp.org.br/wp-content/uploads/2026/05/photo_5168227881103068260_w.jpg
Livro Lindo é Livro Lido;2026-05-30 18:00;2026-05-30 15:00;2026-05-30 18:00;Avenida Paulista;Literatura, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/livro-lindo-e-livro-lido;https://www.sescsp.org.br/wp-content/uploads/2026/04/Felipe_Franco_Munhoz_02_photo___Helena_Franco_2026-01-10-09-12-2.jpg
Ocupação Fulelê de Brincar;2026-05-31 17:30;2026-05-16 14:30;2026-05-31 17:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/ocupacao-fulele-de-brincar;https://www.sescsp.org.br/wp-content/uploads/2026/04/Acervo_Fulele_1_2026-04-17-17-53-08.jpg
Confecção de Joias Têxteis (Módulo II);2026-06-03 13:30;2026-05-13 10:30;2026-06-03 13:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/confeccao-de-joias-texteis-modulo-ii;https://www.sescsp.org.br/wp-content/uploads/2026/04/joias-texteis.jpg
Ginástica Multifuncional - GMF;2026-06-03 21:20;2026-01-20 07:10;2026-12-30 21:20;Avenida Paulista;Esporte e Atividade Física, curso, ginástica multifuncional;Gratuito;https://www.sescsp.org.br/programacao/ginastica-multifuncional-2025;https://www.sescsp.org.br/wp-content/uploads/2022/01/gmf2022.jpg
Bordados em Superfícies;2026-06-04 16:30;2026-05-14 14:30;2026-06-25 16:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/bordados-em-superficies-4;https://www.sescsp.org.br/wp-content/uploads/2026/04/bordado_superficieis_02_2025-01-16-12-07-19.jpeg
Toy Art de Papel;2026-06-05 16:30;2026-04-21 10:00;2026-06-05 16:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/toy-art-de-papel;https://www.sescsp.org.br/wp-content/uploads/2026/03/toy.png
Movimento Consciente;2026-06-07 11:00;2025-11-23 10:10;2026-12-20 11:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/movimento-consciente-86;https://www.sescsp.org.br/wp-content/uploads/2025/10/26-01_esp_movimento-consciente-gean-carlo-seno.png
Jovens leitores;2026-06-07 21:30;2026-03-03 10:00;2026-08-02 21:30;Avenida Paulista;Artes Visuais, intervenção;Gratuito;https://www.sescsp.org.br/programacao/jovens-leitores;https://www.sescsp.org.br/wp-content/uploads/2026/02/2_2025-11-13-17-16-12.png
Ateliê Aberto: Eletrônica e Programação;2026-06-17 16:30;2026-05-13 14:30;2026-06-24 16:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/atelie-aberto-eletronica-e-programacao;https://www.sescsp.org.br/wp-content/uploads/2026/04/out_x5_2026-04-24-22-00-5.png
Aplicações de IA para Arte Têxtil;2026-06-23 13:00;2026-05-12 10:30;2026-06-30 13:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/aplicacoes-de-ia-para-arte-textil;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_tec_aplicacoes-de-ia-para-arte-textil.png
Oriente-se;2026-06-24 18:00;2026-03-04 17:00;2026-06-26 18:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/oriente-se-19;https://www.sescsp.org.br/wp-content/uploads/2026/02/Oriente_se_2025-07-04-08-58-0-1.jpeg
Clube do Livro;2026-06-24 21:00;2026-04-29 19:30;2026-07-22 21:00;Avenida Paulista;Literatura, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/clube-do-livro-5;https://www.sescsp.org.br/wp-content/uploads/2026/02/Rodrigo_Casarin_Credito_Andreia_Casarin_6_2026-01-23-20-49-53.jpg
Clube do Pedal 30 Anos;2026-06-28 13:00;2026-04-26 07:00;2026-12-13 23:00;Avenida Paulista;Esporte e Atividade Física, bicicleta, vivência;Gratuito;https://www.sescsp.org.br/programacao/clube-do-pedal-30-anos-2;https://www.sescsp.org.br/wp-content/uploads/2024/05/SIPLAN.jpg
Clube do Pedal 30 Anos - Noturno;2026-07-01 23:00;2026-04-01 20:00;2026-12-02 23:00;Avenida Paulista;Esporte e Atividade Física, bicicleta, vivência;Gratuito;https://www.sescsp.org.br/programacao/clube-do-pedal-30-anos-noturno;https://www.sescsp.org.br/wp-content/uploads/2026/01/26-02_esp_clube-do-pedal.png
Juventudes - O que nos faz humanos?;2026-07-30 17:00;2026-02-10 14:00;2026-11-26 17:00;Avenida Paulista;Jovens;Gratuito;https://www.sescsp.org.br/programacao/juventudes-direito-a-sonhar-2;https://www.sescsp.org.br/wp-content/uploads/2024/07/juventudes.jpg
Clube da Caminhada;2026-08-08 11:00;2026-04-11 08:00;2026-12-12 11:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, caminhada, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/clube-da-caminhada-7;https://www.sescsp.org.br/wp-content/uploads/2025/12/26-01_esp_clube-da-caminhada.png
Primeiras Pedaladas - Clube do Pedal 30 Anos;2026-12-06 15:30;2026-04-05 10:30;2026-12-06 15:30;Avenida Paulista;Esporte e Atividade Física, bicicleta, para todos os públicos, vivência;Gratuito;https://www.sescsp.org.br/programacao/primeiras-pedaladas-clube-do-pedal-30-anos;https://www.sescsp.org.br/wp-content/uploads/2025/12/26-01_esp_clube-do-pedal-primeiras-pedaladas.png
Kizombinha | Sons de cuias de coco e colheres de pau;2026-05-09 18:00;2026-05-02 13:00;2026-05-09 18:00;14 Bis;;Gratuito;https://www.sescsp.org.br/programacao/kizombinha-sons-de-cuias-de-coco-e-colheres-de-pau;https://www.sescsp.org.br/wp-content/uploads/2026/04/ESTRUTURA-SENSORIAL-2.jpg
Missa Dos Quilombos;2026-05-09 20:00;2026-05-09 20:00;2026-05-10 18:00;14 Bis;;Pago;https://www.sescsp.org.br/programacao/missa-dos-quilombos-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/Banda-Alafia_by-@rafasted.jpeg
Nerina, a ovelha negra;2026-05-10 16:00;2026-05-10 15:00;2026-05-10 16:00;14 Bis;;Gratuito;https://www.sescsp.org.br/programacao/nerina-a-ovelha-negra-6;https://www.sescsp.org.br/wp-content/uploads/2026/04/Nerina_caca_diniz_4.jpg
Saltos e Equilíbrios | Mediação nos Brinquedos Naturalizados;2026-05-10 18:30;2026-05-02 13:00;2026-05-31 18:30;14 Bis;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/brinca-e-equilibra-nos-brinquedos-naturalizados;https://www.sescsp.org.br/wp-content/uploads/2025/06/Credito-Pirambo.jpg
Ficção, memória e trabalho | Não Sou da Família;2026-05-13 16:00;2026-05-12 14:00;2026-05-15 16:00;14 Bis;;Gratuito;https://www.sescsp.org.br/programacao/ficcao-memoria-e-trabalho-nao-sou-da-familia;https://www.sescsp.org.br/wp-content/uploads/2026/04/Obra_AbreCaminho2019.jpg
Amaro Freitas Trio;2026-05-16 20:00;2026-05-16 20:00;2026-05-17 18:00;14 Bis;;Pago;https://www.sescsp.org.br/programacao/amaro-freitas-trio-6;https://www.sescsp.org.br/wp-content/uploads/2026/04/ee515e08-065e-4092-928c-459174f36009.jpg
Entrar, Atravessar e Permanecer | Estruturas sensoriais para bebês;2026-05-17 12:30;2026-05-01 10:00;2026-05-23 12:30;14 Bis;;Gratuito;https://www.sescsp.org.br/programacao/entrar-atravessar-e-permanecer-estruturas-sensoriais-para-bebes;https://www.sescsp.org.br/wp-content/uploads/2026/05/Entrar-Permanecer_EB_4.jpg
Desfazer da Trama | Não Sou da Família;2026-05-19 17:00;2026-05-19 14:00;2026-05-22 17:00;14 Bis;Artes Visuais, curso;Gratuito;https://www.sescsp.org.br/programacao/desfazer-da-trama-nao-sou-da-familia;https://www.sescsp.org.br/wp-content/uploads/2026/04/credito-Thaynna-Prado-.jpg
Laudelina;2026-05-19 22:00;2026-05-19 20:00;2026-05-20 22:00;14 Bis;;Gratuito;https://www.sescsp.org.br/programacao/laudelina;https://www.sescsp.org.br/wp-content/uploads/2026/04/Laudelina-1.jpg
Recreações Esportivas de Multimodalidades;2026-05-20 20:45;2026-03-18 10:30;2026-12-30 20:45;14 Bis;Esporte e Atividade Física, aula aberta, recreação, Crianças;Gratuito;https://www.sescsp.org.br/programacao/recreacoes-esportivas-de-multimodalidades-2;https://www.sescsp.org.br/wp-content/uploads/2024/05/IMG_0041.jpg
Edson Cordeiro;2026-05-21 20:00;2026-05-21 20:00;2026-05-22 20:00;14 Bis;;Pago;https://www.sescsp.org.br/programacao/edson-cordeiro-5;https://www.sescsp.org.br/wp-content/uploads/2026/04/Edson-Cordeiro_foto-Necka-Ayala_1626-1.jpg
GMF Treino Coletivo;2026-05-21 20:00;2026-03-18 10:30;2026-12-30 20:00;14 Bis;Esporte e Atividade Física, ginástica multifuncional;Gratuito;https://www.sescsp.org.br/programacao/gmf-treino-coletivo-2;https://www.sescsp.org.br/wp-content/uploads/2024/05/IMG_0202.jpg
Caravana agroecológica: pé ante pé na conexão ancestral;2026-05-23 16:00;2026-05-23 09:00;2026-05-23 16:00;14 Bis;;Gratuito;https://www.sescsp.org.br/programacao/caravana-agroecologica-pe-ante-pe-na-conexao-ancestral;https://www.sescsp.org.br/wp-content/uploads/2026/04/caravana.jpg
ANNÁ Canta Gonzagão;2026-05-23 19:30;2026-05-23 18:00;2026-05-23 19:30;14 Bis;Música, show;Gratuito;https://www.sescsp.org.br/programacao/anna-canta-gonzagao-6;https://www.sescsp.org.br/wp-content/uploads/2026/04/Anna_FilipaAurelio3.jpg
Lia De Itamaracá;2026-05-23 20:00;2026-05-23 20:00;2026-05-24 18:00;14 Bis;;Pago;https://www.sescsp.org.br/programacao/lia-de-itamaraca-11;https://www.sescsp.org.br/wp-content/uploads/2026/04/Lia-de-Itamaraca-foto-Ytallo-Barreto-5.jpg
Vem fazer a Feira! Africanidades da terra e da alma;2026-05-24 15:00;2026-05-01 11:00;2026-05-31 15:00;14 Bis;;Gratuito;https://www.sescsp.org.br/programacao/vem-fazer-a-feira-agroecologia-hoje-para-garantir-o-amanha-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/CBA_Caroba_7a.jpg
Clube do livro: Te Dou Minha Palavra;2026-05-26 21:00;2026-05-26 19:30;2026-05-26 21:00;14 Bis;Literatura, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/clube-do-livro-te-dou-minha-palavra;https://www.sescsp.org.br/wp-content/uploads/2026/04/joselia-aguiar_credito_michel_arghirachis.jpg
Encontros e Afetos | Registros Audiovisuais no Espaço de Brincar;2026-05-28 18:00;2026-05-28 10:00;2026-05-30 18:00;14 Bis;;Gratuito;https://www.sescsp.org.br/programacao/encontros-e-afetos-registros-audiovisuais-no-espaco-de-brincar;https://www.sescsp.org.br/wp-content/uploads/2026/04/20250527_103456.jpg
Treino de Autodefesa;2026-05-28 20:00;2026-05-26 19:00;2026-05-28 20:00;14 Bis;;Gratuito;https://www.sescsp.org.br/programacao/treino-de-autodefesa;https://www.sescsp.org.br/wp-content/uploads/2026/04/IMG_0802.jpg
Eruca Sativa;2026-05-29 20:00;2026-05-29 20:00;2026-05-29 20:00;14 Bis;Música, show;Pago;https://www.sescsp.org.br/programacao/eruca-sativa;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-x-Nacho-Arnedo-2.jpg
A Cortina Da Babá;2026-05-30 15:00;2026-05-30 15:00;2026-05-31 15:00;14 Bis;;Pago;https://www.sescsp.org.br/programacao/a-cortina-da-baba-4;https://www.sescsp.org.br/wp-content/uploads/2026/04/A-Cortina-da-Baba-Sobrevento-218.jpg
Bora trocar livros!;2026-05-30 17:00;2026-04-25 14:00;2026-08-30 17:00;14 Bis;Literatura;Gratuito;https://www.sescsp.org.br/programacao/bora-trocar-livros-4;https://www.sescsp.org.br/wp-content/uploads/2025/12/admin-ajax.png
Cachoeira de Memórias | O que você me conta?;2026-05-31 15:00;2026-05-28 10:00;2026-05-31 15:00;14 Bis;;Gratuito;https://www.sescsp.org.br/programacao/cachoeira-de-memorias-o-que-voce-me-conta;https://www.sescsp.org.br/wp-content/uploads/2026/04/Midia-9.jpg
PSE - Aula aberta de Jogos de Lutas;2026-06-02 20:00;2026-03-18 19:00;2026-12-30 20:00;14 Bis;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/pse-aula-aberta-de-jogos-de-lutas;https://www.sescsp.org.br/wp-content/uploads/2023/09/aula-luta.png
Conexão Jovem;2026-07-10 20:00;2026-01-02 10:00;2026-12-30 20:00;14 Bis;Jovens;Gratuito;https://www.sescsp.org.br/programacao/conexao-jovem;https://www.sescsp.org.br/wp-content/uploads/2025/05/Emprestimo-de-jogos.png
Experimentações Sensoriais;2026-08-06 12:30;2026-03-19 10:30;2026-08-06 12:30;14 Bis;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/experimentacoes-sensoriais;https://www.sescsp.org.br/wp-content/uploads/2026/02/IMG_1041.jpg
PSE - Aula Aberta de Corrida;2026-08-14 20:30;2026-03-17 19:00;2026-12-20 20:30;14 Bis;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/pse-aula-aberta-de-corrida;https://www.sescsp.org.br/wp-content/uploads/2023/11/29-08-2025-aula-corrida-FT-Nati-Dangelo_1857.jpg
Recreação Monitorada de Badminton;2026-09-03 14:00;2026-01-07 10:30;2026-12-20 14:00;14 Bis;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/recreacao-monitorada-de-badminton;https://www.sescsp.org.br/wp-content/uploads/2025/12/recreacao-badminton_1.jpg
Movimento Consciente;2026-10-01 12:30;2026-04-17 10:30;2026-12-16 19:00;14 Bis;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/movimento-consciente-30;https://www.sescsp.org.br/wp-content/uploads/2024/02/IMG_0207.jpg
Recreação Monitorada de Badminton;2026-10-25 14:00;2026-03-01 12:00;2026-12-20 14:00;14 Bis;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/recreacao-monitorada-de-badminton-2;https://www.sescsp.org.br/wp-content/uploads/2025/12/recreacao-badminton_1.jpg
Recreação Monitorada de Tênis de Mesa;2026-10-31 18:30;2026-03-17 14:30;2026-12-20 18:30;14 Bis;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/recreacao-monitorada-de-tenis-de-mesa-2;https://www.sescsp.org.br/wp-content/uploads/2025/12/tenis-de-mesa_2.jpg
Esporte Para Pessoas Idosas;2026-11-11 12:30;2026-03-18 11:30;2026-12-30 12:30;14 Bis;Esporte e Atividade Física, esporte para idosos (60+);Gratuito;https://www.sescsp.org.br/programacao/esporte-para-pessoas-idosas-2;https://www.sescsp.org.br/wp-content/uploads/2024/02/IMG_0885.jpg
Danças Afrocubanas: Ancestralidade e Cultura Afro-caribenha;2026-05-09 18:00;2026-05-09 10:30;2026-05-09 18:00;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/dancas-afrocubanas-ancestralidade-e-cultura-afro-caribenha;https://www.sescsp.org.br/wp-content/uploads/2026/04/Danca-Afrocubana_Foto-Acervo-Pessoal_.png
Tomara que você seja deportado: uma viagem pela distopia americana;2026-05-12 17:00;2026-05-12 15:00;2026-05-12 17:00;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/tomara-que-voce-seja-deportado-uma-viagem-pela-distopia-americana;https://www.sescsp.org.br/wp-content/uploads/2026/04/deportado.jpg
Poesia & Poeta: Traduzir Com Quem Escreve - 2° Edição;2026-05-12 21:30;2026-05-12 18:30;2026-05-14 21:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/poesia-poeta-traduzir-com-quem-escreve-2-edicao;https://www.sescsp.org.br/wp-content/uploads/2026/04/Ilustrativa_traduzir_com-_quem_escreve-1.png
Técnica vocal, culturas da voz e integralidade por meio do treino;2026-05-13 13:00;2026-04-15 11:00;2026-05-15 13:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/tecnica-vocal-culturas-da-voz-e-integralidade-por-meio-do-treino;https://www.sescsp.org.br/wp-content/uploads/2026/03/voz.jpg
Fotoclubismo e Modernidade;2026-05-13 15:23;2026-04-22 15:23;2026-05-13 15:23;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/fotoclubismo-e-modernidade;https://www.sescsp.org.br/wp-content/uploads/2026/03/00_CPF_ABR_2026_ILUSTRATIVA_SITE_CPF37.jpg
[Online] 1º Colóquio Ordenamento do Território Nacional & Geodireito;2026-05-13 17:30;2026-05-13 14:00;2026-05-14 17:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/online-1o-coloquio-ordenamento-do-territorio-nacional-geodireito;https://www.sescsp.org.br/wp-content/uploads/2026/04/imagem-do-coloquio.jpg.jpeg
Reggae in cena: mulheres do Maranhão;2026-05-13 19:30;2026-05-13 17:30;2026-05-13 19:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/reggae-in-cena-mulheres-do-maranhao;https://www.sescsp.org.br/wp-content/uploads/2026/04/reggae.jpg
Dramaturgas Contemporâneas: Bonita;2026-05-13 21:00;2026-05-13 19:00;2026-05-13 21:00;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/dramaturgas-contemporaneas-bonita;https://www.sescsp.org.br/wp-content/uploads/2026/04/dione.jpg
Onde Estão as Artistas Mulheres na História da Arte?;2026-05-13 21:30;2026-05-12 19:00;2026-05-14 21:30;Centro de Pesquisa e Formação;Artes Visuais, curso;Gratuito;https://www.sescsp.org.br/programacao/onde-estao-as-artistas-mulheres-na-historia-da-arte;https://www.sescsp.org.br/wp-content/uploads/2026/04/desenho-Suzana-Borges.jpg
Biomusicoterapia: uma musicoterapia inspirada na natureza;2026-05-14 12:30;2026-05-14 10:30;2026-05-14 12:30;Centro de Pesquisa e Formação;oficina;Gratuito;https://www.sescsp.org.br/programacao/biomusicoterapia-uma-musicoterapia-inspirada-na-natureza;https://www.sescsp.org.br/wp-content/uploads/2026/04/ondas.jpg
Vivência em Biomusicoterapia;2026-05-14 15:30;2026-05-07 14:30;2026-05-14 15:30;Centro de Pesquisa e Formação;curso, oficina, workshop;Gratuito;https://www.sescsp.org.br/programacao/vivencia-em-biomusicoterapia;https://www.sescsp.org.br/wp-content/uploads/2026/04/Biomusicoterapia-credito-Roger-Marza-produzido-em-Canvas-PNG.png
[Online] Curso de Gestão em Saúde - o impacto da saúde mental;2026-05-14 18:30;2026-04-16 15:00;2026-05-14 18:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/online-curso-de-gestao-em-saude-o-impacto-da-saude-mental;https://www.sescsp.org.br/wp-content/uploads/2026/03/saude-online.jpg
Caminhos do Livro - Semana I;2026-05-14 21:30;2026-05-14 19:30;2026-05-15 21:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/caminhos-do-livro-semana-i;https://www.sescsp.org.br/wp-content/uploads/2026/05/00_CAMINHOS_DO-_LIVRO_SITE_SESC.jpg
"Lançamento ""Siron Franco - pensamento Insubordinado""";2026-05-14 21:30;2026-05-14 19:30;2026-05-14 21:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/lancamento-siron-franco-pensamento-insubordinado;https://www.sescsp.org.br/wp-content/uploads/2026/05/Siron-Franco_Pensamento-Insubordinado_Foto-Sergio-Guerini_3.jpg
Iniciação à Composição Musical;2026-05-15 12:30;2026-05-06 10:30;2026-05-20 12:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/iniciacao-a-composicao-musical;https://www.sescsp.org.br/wp-content/uploads/2026/04/Marisa-Ramirez_Foto-Divulgacao.png
Ação Climática de São Paulo na Governança Global;2026-05-15 13:00;2026-05-15 11:00;2026-05-15 13:00;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/acao-climatica-de-sao-paulo-na-governanca-global;https://www.sescsp.org.br/wp-content/uploads/2026/04/globo.jpg
[Online] Pensar Poesia: Módulo Virtual;2026-05-15 17:00;2026-05-08 14:00;2026-05-29 17:00;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/online-pensar-poesia-modulo-virtual;https://www.sescsp.org.br/wp-content/uploads/2026/04/Pensar_poesia.jpeg
Artes Visuais Brasileiras e Diplomacia Cultural (1950-1970);2026-05-15 17:00;2026-04-17 15:00;2026-05-22 17:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/artes-visuais-brasileiras-e-diplomacia-cultural-1950-1970;https://www.sescsp.org.br/wp-content/uploads/2026/03/pipe-a.jpg
Nietzsche, Fromm e a Terapia dos Outsiders ;2026-05-15 17:30;2026-05-08 15:00;2026-05-29 17:30;Centro de Pesquisa e Formação;Saúde, curso;Gratuito;https://www.sescsp.org.br/programacao/nietzsche-fromm-e-a-terapia-dos-outsiders;https://www.sescsp.org.br/wp-content/uploads/2026/04/Nietzsche-Fromm-e-a-Terapia-dos-Outsiders-.png
Lançamento Edições Sesc: Espeleosofias;2026-05-15 20:30;2026-05-15 19:30;2026-05-15 20:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/lancamento-edicoes-sesc-espeleosofias;https://www.sescsp.org.br/wp-content/uploads/2026/04/Lancamento-Edicoes.png
Entre Ervas e Memórias: Saberes do Tempero Brasileiro;2026-05-15 21:00;2026-05-13 19:00;2026-05-15 21:00;Centro de Pesquisa e Formação;Alimentação, curso;Gratuito;https://www.sescsp.org.br/programacao/entre-ervas-e-memorias-saberes-do-tempero-brasileiro;https://www.sescsp.org.br/wp-content/uploads/2026/04/Divulgacao_gabi-pastro-arquivo-pessoal.jpeg
O Que o Corpo Aprende Quando Brinca?;2026-05-16 13:00;2026-05-16 10:30;2026-05-16 13:00;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/o-que-o-corpo-aprende-quando-brinca;https://www.sescsp.org.br/wp-content/uploads/2026/04/Acervo-pessoal_Edi-Holanda_O-que-o-corpo-aprende-quando-brinca.jpeg
Jogos Teatrais Aplicados à Comunicação e Convivência: Práticas Para Lideranças;2026-05-16 17:30;2026-05-16 10:30;2026-05-16 17:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/jogos-teatrais-aplicados-a-comunicacao-e-convivencia-praticas-para-liderancas;https://www.sescsp.org.br/wp-content/uploads/2026/04/Jogos-Teatrais.png
Entre Dados e Ancestralidade: Mojubá e o potencial antirracista do RPG;2026-05-16 18:00;2026-05-16 15:00;2026-05-16 18:00;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/entre-dados-e-ancestralidade-mojuba-e-o-potencial-antirracista-do-rpg;https://www.sescsp.org.br/wp-content/uploads/2026/05/Mojuba_Foto-A-casa-do-mestre.jpeg
[Online] A Construção da Identidade Afrodescendente Por Meio Das Artes Visuais;2026-05-18 21:30;2026-05-11 19:30;2026-05-25 21:30;Centro de Pesquisa e Formação;Artes Visuais, curso;Gratuito;https://www.sescsp.org.br/programacao/online-a-construcao-da-identidade-afrodescendente-por-meio-das-artes-visuais;https://www.sescsp.org.br/wp-content/uploads/2026/04/Menino_.png
Permacultura na Cidade: Módulo 4 – Bioconstrução;2026-05-20 21:30;2026-05-20 19:00;2026-05-23 17:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/permacultura-na-cidade-modulo-4-bioconstrucao;https://www.sescsp.org.br/wp-content/uploads/2026/04/Permacultura_Foto-Pedro-Taboca.png
