Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link
Nollywood: a maior indústria de audiovisual africana;2026-04-13 17:00;2026-03-23 15:00;2026-04-13 17:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/nollywood-a-maior-industria-de-audiovisual-africana
Migrantes chineses em São Paulo e os mercados populares;2026-04-13 19:00;2026-04-13 17:00;2026-04-13 19:00;Centro de Pesquisa e Formação;curso, encontro, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/migrantes-chineses-em-sao-paulo-e-os-mercados-populares
Autografias: João Gilberto e a insurreição Bossa Nova;2026-04-14 21:00;2026-04-14 19:00;2026-04-14 21:00;Centro de Pesquisa e Formação;curso, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/autografias-joao-gilberto-e-a-insurreicao-bossa-nova
Territórios Digitais: Inteligência Artificial para Transformação Social;2026-04-17 17:00;2026-04-14 15:00;2026-04-17 17:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/territorios-digitais-inteligencia-artificial-para-transformacao-social
A trajetória da Crash-Mostra Internacional de Cinema Fantástico;2026-04-22 21:00;2026-04-22 19:00;2026-04-22 21:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/a-trajetoria-da-crash-mostra-internacional-de-cinema-fantastico
Encontros entre comunicação e cultura: intersecções, desafios e experiências;2026-04-24 21:30;2026-04-15 19:30;2026-04-24 21:30;Centro de Pesquisa e Formação;curso, oficina;Gratuito;https://www.sescsp.org.br/programacao/encontros-entre-comunicacao-e-cultura-interseccoes-desafios-e-experiencias
Cinema na Diáspora Armênia;2026-04-25 00:17;2026-04-23 00:17;2026-04-25 00:17;Centro de Pesquisa e Formação;curso, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/cinema-na-diaspora-armenia
Produção musical;2026-04-27 18:00;2026-03-19 15:00;2026-04-27 18:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/producao-musical-2
Poética DEF nas artes visuais: a exposição Demonstra;2026-04-29 17:30;2026-04-29 10:30;2026-04-29 17:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/poetica-def-nas-artes-visuais-a-exposicao-demonstra
Interculturalidade no Esporte: Saberes, Práticas e Resistências;2026-04-30 18:00;2026-04-09 15:00;2026-04-30 18:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/interculturalidade-no-esporte-saberes-praticas-e-resistencias
Como nascem as Copas: análises socioculturais e bastidores de coberturas;2026-04-30 21:30;2026-04-09 19:00;2026-04-30 21:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/como-nascem-as-copas-analises-socioculturais-e-bastidores-de-coberturas
[Online] Curso de Gestão em Saúde - o impacto da saúde mental;2026-05-14 18:30;2026-04-16 15:00;2026-05-14 18:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/online-curso-de-gestao-em-saude-o-impacto-da-saude-mental
Artes Visuais Brasileiras e Diplomacia Cultural (1950-1970);2026-05-22 23:52;2026-04-17 23:52;2026-05-22 23:52;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/artes-visuais-brasileiras-e-diplomacia-cultural-1950-1970
Acessibilidade para a gestão cultural: teorias e práticas anticapacitistas;2026-08-11 12:30;2026-04-27 10:00;2026-08-11 12:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/acessibilidade-para-a-gestao-cultural-teorias-e-praticas-anticapacitistas-2
Curso Sesc de Gestão Cultural 2026;2026-10-24 17:00;2026-03-14 19:00;2026-10-24 17:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/curso-sesc-de-gestao-cultural-2026
Grupo de estudos em circo;2026-11-14 11:07;2026-04-18 11:07;2026-11-14 11:07;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/grupo-de-estudos-em-circo
O Senhor dos Mortos;2026-03-21 20:00;2026-03-21 20:00;2026-03-21 20:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/o-senhor-dos-mortos-2
Vermiglio: A Noiva da Montanha;2026-03-21 23:59;2026-01-21 00:00;2026-03-21 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/vermiglio-a-noiva-da-montanha
Oficina: Flipbook – Animação com Bloquinhos de Papel;2026-03-22 15:00;2026-03-22 14:00;2026-03-22 15:00;CineSesc;Cinema e Vídeo, intervenção;Gratuito;https://www.sescsp.org.br/programacao/oficina-flipbook-animacao-com-bloquinhos-de-papel
Papaya;2026-03-22 15:00;2026-03-22 15:00;2026-03-22 15:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/papaya
Chocolate;2026-03-22 17:30;2026-03-22 17:30;2026-03-26 18:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/chocolate
Fuck The Polis;2026-03-22 20:00;2026-03-22 20:00;2026-03-22 20:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/fuck-the-polis
Calafrios;2026-03-23 16:27;2026-03-23 15:00;2026-03-23 16:27;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/calafrios-2
Alpha;2026-03-23 17:30;2026-03-23 17:30;2026-04-02 20:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/alpha
A Maçã (35 mm);2026-03-23 20:30;2026-03-23 20:30;2026-03-23 20:30;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/a-maca-4
As Virgens Suicidas;2026-03-24 16:27;2026-03-24 15:00;2026-03-24 16:27;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/as-virgens-suicidas-3
O Dia De Peter Hujar;2026-03-24 18:00;2026-03-24 18:00;2026-03-24 18:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/o-dia-de-peter-hujar
Gosto de Sangue;2026-03-24 20:00;2026-03-24 20:00;2026-03-24 20:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/gosto-de-sangue
Dente Canino;2026-03-25 17:30;2026-03-25 17:30;2026-03-28 20:30;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/dente-canino
Palestina 36;2026-03-25 20:00;2026-03-25 20:00;2026-03-25 20:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/palestina-36-2
Alice Guy-Blaché e a invenção do cinema narrativo;2026-03-26 17:00;2026-03-25 15:00;2026-03-26 17:00;CineSesc;Cinema e Vídeo, curso;Gratuito;https://www.sescsp.org.br/programacao/alice-guy-blache-e-a-invencao-do-cinema-narrativo
As Virgens Suicidas;2026-03-26 20:30;2026-03-26 20:30;2026-03-26 20:30;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/as-virgens-suicidas-2
Aula Magna de Roteiro - Com Gabriel Martins;2026-03-27 13:00;2026-03-27 11:00;2026-03-27 13:00;CineSesc;Cinema e Vídeo, curso;Gratuito;https://www.sescsp.org.br/programacao/aula-magna-de-roteiro-com-gabriel-martins
A Maçã;2026-03-27 16:26;2026-03-27 15:00;2026-03-27 16:26;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/a-maca-5
Surda;2026-03-27 18:00;2026-03-27 18:00;2026-03-27 18:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/surda
Robocop: O Policial do Futuro;2026-03-27 20:30;2026-03-27 20:30;2026-03-27 20:30;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/robocop-o-policial-do-futuro
Aula Magna de Roteiro - Com Laís Bodanzky;2026-03-28 13:00;2026-03-28 11:00;2026-03-28 13:00;CineSesc;Cinema e Vídeo, curso;Gratuito;https://www.sescsp.org.br/programacao/aula-magna-de-roteiro-com-lais-bodanzky
Diamantes;2026-03-28 17:15;2026-03-28 15:00;2026-03-28 17:15;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/diamantes
Aqui Não Entra Luz;2026-03-28 18:00;2026-03-28 18:00;2026-03-28 18:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/aqui-nao-entra-luz-2
Branca de Neve e os Sete Anões;2026-03-29 15:00;2026-03-29 15:00;2026-03-29 15:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/branca-de-neve-e-os-sete-anoes
Slacker;2026-03-29 17:30;2026-03-29 17:30;2026-03-29 17:30;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/slacker
Queerpanorama;2026-03-29 20:30;2026-03-29 20:30;2026-03-29 20:30;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/queerpanorama-2
I Will Follow;2026-03-30 18:00;2026-03-30 18:00;2026-03-30 18:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/i-will-follow
A Sombra do Meu Pai;2026-03-30 20:30;2026-03-30 20:30;2026-03-30 20:30;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/a-sombra-do-meu-pai-11
Dolores;2026-03-31 18:00;2026-03-31 18:00;2026-03-31 18:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/dolores
Os Matadores;2026-03-31 20:30;2026-03-31 20:30;2026-03-31 20:30;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/os-matadores
O Riso e a Faca;2026-04-01 18:00;2026-04-01 18:00;2026-04-01 18:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/o-riso-e-a-faca
Robocop: O Policial do Futuro;2026-04-02 16:42;2026-04-02 15:00;2026-04-02 16:42;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/robocop-o-policial-do-futuro-2
Los Domingos;2026-04-02 17:30;2026-04-02 17:30;2026-04-02 17:30;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/los-domingos
História de Taipei;2026-04-10 15:05;2026-02-10 15:05;2026-04-10 15:05;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/historia-de-taipei
Eu, Que Te Amei;2026-04-10 23:59;2026-02-10 15:19;2026-04-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/eu-que-te-amei
A Língua das Mariposas;2026-04-10 23:59;2026-02-10 15:14;2026-04-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/a-lingua-das-mariposas-3
Bem-Vindo à Casa de Bonecas;2026-04-10 23:59;2026-02-10 15:10;2026-04-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/bem-vindo-a-casa-de-bonecas
Mataram Meu Irmão;2026-04-10 23:59;2026-02-10 14:57;2026-04-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/mataram-meu-irmao-2
Construção;2026-04-10 23:59;2026-02-10 14:52;2026-04-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/construcao-2
Lupicínio Rodrigues - Confissões de um Sofredor;2026-04-10 23:59;2026-02-10 14:31;2026-04-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/lupicinio-rodrigues-confissoes-de-um-sofredor-3
Eu Não Sou Seu Negro;2026-04-10 23:59;2026-02-10 14:25;2026-04-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/eu-nao-sou-seu-negro-3
Elegia De Um Crime;2026-04-14 15:01;2026-02-10 15:01;2026-04-14 15:01;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/elegia-de-um-crime-2
Cinema em Papel;2026-06-12 22:00;2024-10-17 13:15;2026-06-12 22:00;CineSesc;Artes Visuais, exposição, Cinema e Vídeo, exposição;Gratuito;https://www.sescsp.org.br/programacao/cinema-em-papel
Festa de Famila ;2026-07-20 23:59;2026-01-20 17:35;2026-07-20 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/festa-de-famila
A Cordilheira Dos Sonhos;2026-08-10 14:48;2026-02-10 14:48;2026-08-10 14:48;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/a-cordilheira-dos-sonhos
Nostalgia Da Luz;2026-08-10 23:59;2026-02-10 14:41;2026-08-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/nostalgia-da-luz-3
O Botão De Pérola;2026-08-10 23:59;2026-02-10 14:35;2026-08-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/o-botao-de-perola-2
Pés-Coração;2026-03-21 20:00;2026-03-21 20:00;2026-04-05 18:00;Pompeia;Teatro, espetáculo;Pago;https://www.sescsp.org.br/programacao/pes-coracao
RAKTA;2026-03-21 21:00;2026-03-21 21:00;2026-03-21 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/rakta-2
Kalunga: a água é uma máquina do tempo;2026-03-22 16:00;2026-03-22 14:30;2026-03-22 16:00;Pompeia;Artes Visuais;Gratuito;https://www.sescsp.org.br/programacao/kalunga-a-agua-e-uma-maquina-do-tempo
Oficina de Zine Artesanal;2026-03-22 17:00;2026-03-22 15:00;2026-03-29 17:00;Pompeia;Tecnologias e Artes, para crianças;Gratuito;https://www.sescsp.org.br/programacao/oficina-de-zine-artesanal
Clubinho Gráfico: Desenhar e fazer bottons;2026-03-22 17:00;2026-03-22 15:00;2026-03-29 17:00;Pompeia;Tecnologias e Artes, para crianças;Gratuito;https://www.sescsp.org.br/programacao/clubinho-grafico-desenhar-e-fazer-bottons
Lançamento do livro 'Coração Sem Medo' de Itamar Vieira Junior;2026-03-25 21:00;2026-03-25 19:00;2026-03-25 21:00;Pompeia;Literatura, bate-papo, lançamento;Gratuito;https://www.sescsp.org.br/programacao/lancamento-do-livro-coracao-sem-medo-de-itamar-vieira-junior
e só melhora;2026-03-26 19:30;2026-03-26 19:30;2026-03-29 17:30;Pompeia;Dança, espetáculo;Pago;https://www.sescsp.org.br/programacao/e-so-melhora
Roda de Conversa - Gira no Flow;2026-03-26 20:30;2026-03-26 18:30;2026-03-26 20:30;Pompeia;Ações para Cidadania, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/roda-de-conversa-gira-no-flow
Clube do Livro: O Poder do Nosso Ori;2026-03-26 20:30;2026-03-26 18:30;2026-04-24 20:30;Pompeia;Artes Visuais, encontro;Gratuito;https://www.sescsp.org.br/programacao/clube-do-livro-o-poder-do-nosso-ori
Rap Plus Size;2026-03-26 21:00;2026-03-26 21:00;2026-03-26 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/rap-plus-size-2
A ciência do feitiço;2026-03-26 21:30;2026-03-26 19:00;2026-03-26 21:30;Pompeia;Tecnologias e Artes, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/a-ciencia-do-feitico
Mahmundi;2026-03-27 21:00;2026-03-27 21:00;2026-03-27 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/mahmundi-10
Oficina: Lendo Cartas Ancestrais -  Mediação de Leitura;2026-03-27 21:00;2026-03-06 19:00;2026-03-27 21:00;Pompeia;Literatura, oficina;Gratuito;https://www.sescsp.org.br/programacao/oficina-lendo-cartas-ancestrais-mediacao-de-leitura
A arte da luz: Você não tira uma foto você faz uma foto;2026-03-28 16:00;2026-03-28 14:30;2026-03-28 16:00;Pompeia;Artes Visuais, oficina;Gratuito;https://www.sescsp.org.br/programacao/a-arte-da-luz-voce-nao-tira-uma-foto-voce-faz-uma-foto
"""Our Story"": Que imagens criamos?";2026-03-28 16:00;2026-03-28 14:30;2026-03-28 16:00;Pompeia;Artes Visuais, oficina;Gratuito;https://www.sescsp.org.br/programacao/our-story-que-imagens-criamos
Estamparia artesanal block printing;2026-03-28 17:00;2026-03-07 14:00;2026-03-28 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/estamparia-artesanal-block-printing
Pareidolia: Pintura a partir de estímulos aleatórios;2026-03-28 17:00;2026-03-07 14:00;2026-03-28 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/pareidolia-pintura-a-partir-de-estimulos-aleatorios
Iniciação em marchetaria com lâminas de madeira reaproveitadas;2026-03-28 17:00;2026-03-07 14:00;2026-03-28 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/iniciacao-em-marchetaria-com-laminas-de-madeira-reaproveitadas-2
Oficina de Revelação e Ampliação Analógica;2026-03-28 17:00;2026-03-07 14:00;2026-03-28 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/oficina-de-revelacao-e-ampliacao-analogica-3
LabIN - Laboratório de Invencionices - MicroMonstros;2026-03-28 17:00;2026-03-28 14:00;2026-03-28 17:00;Pompeia;Tecnologias e Artes, para crianças, ateliê para família;Gratuito;https://www.sescsp.org.br/programacao/labi-laboratorio-de-invencionices-micromonstros
No Gogó - Samba no Deck com Resenha de Crioulas;2026-03-28 18:00;2026-03-28 16:00;2026-03-28 18:00;Pompeia;Ações para Cidadania, show;Gratuito;https://www.sescsp.org.br/programacao/no-gogo-samba-no-deck-com-resenha-de-crioulas
Matriarcas Do Hip Hop - 4 gerações;2026-03-28 21:00;2026-03-28 21:00;2026-03-28 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/matriarcas-do-hip-hop-4-geracoes
Reconectando os Ciclos do Corpo;2026-03-29 11:30;2026-03-08 10:30;2026-03-29 11:30;Pompeia;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/reconectando-os-ciclos-do-corpo
Bolha Aquática;2026-03-29 12:30;2026-03-08 11:30;2026-03-29 12:30;Pompeia;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/bolha-aquatica-4
Recreação Esportiva de Polo Aquático;2026-03-29 12:30;2026-03-15 11:30;2026-03-29 12:30;Pompeia;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/recreacao-esportiva-de-polo-aquatico-2
Tererê: Valorização de práticas manuais de matrizes afro-indígenas.;2026-03-29 15:30;2026-03-29 14:00;2026-03-29 15:30;Pompeia;Artes Visuais, oficina, para todos os públicos;Gratuito;https://www.sescsp.org.br/programacao/terere-valorizacao-de-praticas-manuais-de-matrizes-afro-indigenas
Fábrica do Brincar - Esportes de Mirar e Equilibrar;2026-03-29 17:00;2026-03-07 13:00;2026-03-29 17:00;Pompeia;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/fabrica-do-brincar-esportes-de-mirar-e-equilibrar
Gunga é Meu - Construção de Berimbau;2026-04-01 19:00;2026-03-11 19:00;2026-04-01 19:00;Pompeia;Música, Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/gunga-e-meu-construcao-de-berimbau
Bruna Alimonda (PE);2026-04-02 21:00;2026-04-02 21:00;2026-04-02 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/bruna-alimonda-pe
Undo;2026-04-04 21:00;2026-04-04 21:00;2026-04-04 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/undo
Lívia Nestrovski e Fred Ferreira;2026-04-09 20:00;2026-04-09 20:00;2026-04-09 20:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/livia-nestrovski-e-fred-ferreira
Josiel Konrad (RJ);2026-04-09 21:00;2026-04-09 21:00;2026-04-09 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/josiel-konrad-rj
YMA;2026-04-10 20:00;2026-04-10 20:00;2026-04-10 20:00;Pompeia;Música;Pago;https://www.sescsp.org.br/programacao/yma-4
Pixel em Linhas - Marcadores de Página Bordados;2026-04-11 17:00;2026-03-07 14:00;2026-04-11 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/pixel-em-linhas-marcadores-de-pagina-bordados
Técnicas Básicas de Nail Art;2026-04-11 17:00;2026-03-07 14:00;2026-04-11 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/tecnicas-basicas-de-nail-art
Faça seu próprio estojo forrado;2026-04-11 17:00;2026-03-07 14:00;2026-04-11 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/faca-seu-proprio-estojo-forrado
Tardes de Cerâmica;2026-04-11 17:00;2026-03-07 14:00;2026-04-11 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/tardes-de-ceramica
Martins;2026-04-16 21:00;2026-04-16 21:00;2026-04-16 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/martins-2
João Bosco;2026-04-18 20:00;2026-04-18 20:00;2026-04-19 18:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/joao-bosco-11
LUIZGA;2026-04-21 18:00;2026-04-21 18:00;2026-04-21 18:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/luizga
Fábrica do Soul com Viaduto de Madureira;2026-04-22 19:30;2026-04-22 19:30;2026-04-22 19:30;Pompeia;Ações para Cidadania, para todos os públicos;Pago;https://www.sescsp.org.br/programacao/fabrica-do-soul-com-viaduto-de-madureira
Makumbas gráphykas y fabul(a)ções cosmopolíticas;2026-04-23 21:30;2026-04-23 19:00;2026-04-23 21:30;Pompeia;Tecnologias e Artes, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/makumbas-graphykas-y-fabulacoes-cosmopoliticas
O Poder de Minhas Mãos;2026-04-26 18:00;2025-08-24 10:00;2026-04-26 18:00;Pompeia;Artes Visuais, exposição;Gratuito;https://www.sescsp.org.br/programacao/o-poder-de-minhas-maos
Laboratório Digital para a Pessoa Idosa - Mixagem de som;2026-04-28 14:00;2026-03-10 14:00;2026-04-28 14:00;Pompeia;Tecnologias e Artes, curso, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/laboratorio-digital-para-a-pessoa-idosa-mixagem-de-som
Oficina de Criação e Performance Poética;2026-04-29 21:00;2026-04-29 18:00;2026-04-29 21:00;Pompeia;Literatura, leitura literária, oficina, vivência;Gratuito;https://www.sescsp.org.br/programacao/oficina-de-criacao-e-performance-poetica
Parente - Clube de Leitura Dedicado à Literatura Indígena;2026-04-29 21:00;2026-04-08 19:30;2026-04-29 21:00;Pompeia;Literatura, bate-papo, bibliotecas, leitura literária;Gratuito;https://www.sescsp.org.br/programacao/parente-clube-de-leitura-dedicado-a-literatura-indigena
Pintura, Grafitti e Capoeira -  Pintando o sete na roda;2026-04-30 14:00;2026-04-02 14:00;2026-04-30 14:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/pintura-grafitti-e-capoeira-pintando-o-sete-na-roda
Tecnologias de encanto: laboratório prático de arte e feitiço;2026-04-30 19:00;2026-03-12 19:00;2026-04-30 19:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecnologias-de-encanto-laboratorio-pratico-de-arte-e-feitico
Corpo Tecnologia - Laboratório de Criação Performática;2026-05-05 19:00;2026-03-10 19:00;2026-05-05 19:00;Pompeia;Tecnologias e Artes, curso, performance;Gratuito;https://www.sescsp.org.br/programacao/corpo-tecnologia-laboratorio-de-criacao-performatica
Oficinas para Iniciantes - 1º Semestre de 2026;2026-06-27 17:00;2026-03-07 14:00;2026-06-27 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/oficinas-para-iniciantes-1o-semestre-de-2026
Esporte Criança | 6 a 10 anos;2026-06-30 11:00;2026-02-03 09:00;2026-06-30 11:00;Pompeia;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/esporte-crianca-6-a-10-anos-terca-09h-quinta-09h
Domínio da Máquina e Técnicas de Costura Para Iniciantes;2026-06-30 12:30;2026-03-24 09:30;2026-06-30 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/dominio-da-maquina-e-tecnicas-de-costura-para-iniciantes
Fotografia sem Câmera: Fotogramas, Watergram, Quimigramas e Lumen Prints;2026-06-30 12:30;2026-03-24 09:30;2026-06-30 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/fotografia-sem-camera-fotogramas-watergram-quimigramas-e-lumen-prints
Xilogravura: Monocromia e Policromia;2026-06-30 12:30;2026-03-24 09:30;2026-06-30 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/xilogravura-monocromia-e-policromia
Esporte Jovem | 10 a 13 anos;2026-06-30 16:30;2026-02-03 14:30;2026-06-30 16:30;Pompeia;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/esporte-jovem-10-a-13-anos-terca-14h30-quinta-14h30
Tecelagem Artística Avançada;2026-06-30 17:30;2026-03-24 14:30;2026-06-30 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecelagem-artistica-avancada
Tirando do Papel: Modelagem de Revista;2026-06-30 17:30;2026-03-24 14:30;2026-06-30 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tirando-do-papel-modelagem-de-revista-com-carmem-costa
Cerâmica e Ancestralidade;2026-06-30 22:00;2026-03-24 19:00;2026-06-30 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/ceramica-e-ancestralidade-4
Gumprint Policromática;2026-06-30 22:00;2026-03-24 19:00;2026-06-30 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/gumprint-policromatica-2
Projetos em Tecelagem;2026-06-30 22:00;2026-03-24 19:00;2026-06-30 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/projetos-em-tecelagem
Aquarela: Poética da Cor Fluida;2026-06-30 22:00;2026-03-24 19:00;2026-06-30 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/aquarela-poetica-da-cor-fluida
Fotografia Analógica PB - Avançado;2026-06-30 22:00;2026-03-24 19:00;2026-06-30 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/fotografia-analogica-pb-avancado-3
Cerâmica Orgânica - Introdução;2026-07-01 12:30;2026-03-25 09:30;2026-07-01 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/ceramica-organica-introducao
Técnica Fusing - Aprendendo a Trabalhar com Vidro;2026-07-01 17:30;2026-03-25 14:30;2026-07-01 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecnica-fusing-aprendendo-a-trabalhar-com-vidro-2
